timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-05-16 06:30:00+00:00,6.8,967.0,2.6,372.0,74.0,0.0,11.0,40.0,2.0,4.8,3.1,3.0
2019-05-16 06:40:00+00:00,7.0,966.9,2.6,402.0,73.0,0.0,11.0,20.0,2.0,4.6,2.7,4.2
2019-05-16 06:50:00+00:00,7.3,966.9,2.9,433.0,74.0,0.0,11.0,42.0,3.0,5.9,3.7,3.9
2019-05-16 07:00:00+00:00,7.3,966.8,2.8,461.0,73.0,0.0,11.0,42.0,3.0,5.7,3.9,2.7
2019-05-16 07:10:00+00:00,7.2,966.8,2.8,493.0,73.0,0.0,11.0,28.0,2.0,4.8,2.8,3.9
2019-05-16 07:20:00+00:00,7.5,966.7,2.9,521.0,72.0,0.0,11.1,35.0,2.0,5.0,3.1,4.2
2019-05-16 07:30:00+00:00,7.7,966.6,3.0,548.0,72.0,0.0,11.1,39.0,2.0,4.7,3.0,4.1
2019-05-16 07:40:00+00:00,7.9,966.6,3.2,579.0,72.0,0.0,11.1,55.0,3.0,5.5,3.4,4.7
2019-05-16 07:50:00+00:00,8.1,966.6,3.1,632.0,71.0,0.0,11.2,42.0,2.0,5.5,3.2,5.0
2019-05-16 08:00:00+00:00,8.5,966.5,3.3,687.0,70.0,0.0,11.2,20.0,2.0,5.2,2.9,5.1
2019-05-16 08:10:00+00:00,8.8,966.4,3.3,743.0,68.0,0.0,11.2,16.0,3.0,6.4,3.6,5.2
2019-05-16 08:20:00+00:00,8.9,966.3,3.3,715.0,68.0,0.0,11.2,28.0,3.0,7.0,4.5,4.0
2019-05-16 08:30:00+00:00,8.8,966.3,3.3,765.0,68.0,0.0,11.3,38.0,3.0,7.1,5.2,4.1
2019-05-16 08:40:00+00:00,9.0,966.2,3.2,754.0,67.0,0.0,11.3,34.0,3.0,6.1,4.1,4.7
2019-05-16 08:50:00+00:00,9.3,966.2,3.5,863.0,67.0,0.0,11.3,45.0,3.0,9.0,4.9,5.1
2019-05-16 09:00:00+00:00,9.1,966.1,3.4,635.0,67.0,0.0,11.3,34.0,3.0,7.7,4.2,5.4
2019-05-16 09:10:00+00:00,9.1,966.0,3.3,490.0,67.0,0.0,11.3,23.0,3.0,6.4,4.2,4.6
2019-05-16 09:20:00+00:00,9.3,965.9,3.5,556.0,67.0,0.0,11.3,15.0,3.0,9.7,4.0,4.7
2019-05-16 09:30:00+00:00,9.4,965.9,3.4,533.0,66.0,0.0,11.4,19.0,3.0,7.8,4.0,5.1
2019-05-16 09:40:00+00:00,9.5,965.8,3.5,542.0,66.0,0.0,11.4,13.0,3.0,6.8,3.9,5.5
2019-05-16 09:50:00+00:00,9.5,965.8,3.9,533.0,68.0,0.0,11.4,25.0,3.0,7.6,5.0,4.7
2019-05-16 10:00:00+00:00,9.7,965.7,3.5,524.0,65.0,0.0,11.4,13.0,3.0,8.7,4.2,5.5
2019-05-16 10:10:00+00:00,10.0,965.7,3.7,649.0,65.0,0.0,11.4,41.0,3.0,7.2,4.5,5.4
2019-05-16 10:20:00+00:00,10.0,965.6,3.7,820.0,65.0,0.0,11.4,62.0,3.0,7.5,4.3,5.3
2019-05-16 10:30:00+00:00,10.0,965.5,3.7,432.0,65.0,0.0,11.4,35.0,3.0,6.8,4.1,5.6
2019-05-16 10:40:00+00:00,10.1,965.6,3.6,513.0,64.0,0.0,11.4,59.0,3.0,7.6,5.0,5.0
2019-05-16 10:50:00+00:00,10.1,965.5,4.0,526.0,65.0,0.0,11.4,46.0,3.0,7.6,5.2,5.1
2019-05-16 11:00:00+00:00,10.1,965.4,4.1,549.0,66.0,0.0,11.4,30.0,3.0,7.8,5.3,4.9
2019-05-16 11:10:00+00:00,10.3,965.4,3.7,577.0,63.0,0.0,11.4,46.0,3.0,7.4,4.2,5.7
2019-05-16 11:20:00+00:00,10.5,965.4,3.9,618.0,64.0,0.0,11.5,39.0,3.0,7.1,4.9,5.6
2019-05-16 11:30:00+00:00,10.9,965.3,3.8,708.0,61.0,0.0,11.5,46.0,3.0,6.4,3.4,6.8
2019-05-16 11:40:00+00:00,11.4,965.2,3.8,545.0,59.0,0.0,11.5,43.0,2.0,5.7,3.0,9.0
2019-05-16 11:50:00+00:00,11.6,965.2,4.3,548.0,61.0,0.0,11.5,38.0,3.0,5.4,3.8,7.4
2019-05-16 12:00:00+00:00,11.8,965.1,4.1,499.0,59.0,0.0,11.6,37.0,2.0,5.1,2.4,9.7
2019-05-16 12:10:00+00:00,11.6,965.0,4.1,506.0,60.0,0.0,11.6,51.0,3.0,5.7,3.6,7.9
2019-05-16 12:20:00+00:00,12.0,965.0,4.1,750.0,59.0,0.0,11.6,35.0,3.0,5.7,3.6,8.4
2019-05-16 12:30:00+00:00,11.9,964.9,4.4,568.0,60.0,0.0,11.7,45.0,3.0,5.6,3.4,8.3
2019-05-16 12:40:00+00:00,12.1,964.8,4.4,851.0,59.0,0.0,11.6,23.0,2.0,4.8,2.7,9.5
2019-05-16 12:50:00+00:00,12.4,964.8,4.4,955.0,58.0,0.0,11.6,56.0,3.0,7.6,3.6,9.5
2019-05-16 13:00:00+00:00,12.2,964.7,4.5,687.0,59.0,0.0,11.7,62.0,3.0,6.0,3.6,7.9
2019-05-16 13:10:00+00:00,12.4,964.6,4.6,439.0,59.0,0.0,11.7,36.0,2.0,4.2,2.2,10.0
2019-05-16 13:20:00+00:00,13.2,964.5,4.6,417.0,56.0,0.0,11.7,19.0,1.0,4.6,1.3,12.7
2019-05-16 13:30:00+00:00,13.1,964.3,4.7,685.0,56.0,0.0,11.7,39.0,2.0,4.9,3.1,9.7
2019-05-16 13:40:00+00:00,12.9,964.2,4.7,517.0,57.0,0.0,11.8,29.0,3.0,5.6,3.8,9.3
2019-05-16 13:50:00+00:00,12.7,964.1,4.6,314.0,58.0,0.0,11.8,24.0,2.0,5.6,2.7,10.4
2019-05-16 14:00:00+00:00,12.9,964.0,4.8,484.0,58.0,0.0,11.8,1.0,2.0,6.3,1.9,12.1
2019-05-16 14:10:00+00:00,13.5,963.9,5.1,681.0,57.0,0.0,11.8,5.0,2.0,5.1,1.9,11.4
2019-05-16 14:20:00+00:00,14.0,963.8,4.9,574.0,54.0,0.0,11.8,5.0,2.0,4.5,2.5,11.6
2019-05-16 14:30:00+00:00,13.9,963.7,4.9,649.0,54.0,0.0,11.8,10.0,2.0,5.9,3.1,11.0
2019-05-16 14:40:00+00:00,13.6,963.6,5.1,662.0,56.0,0.0,11.9,22.0,2.0,5.1,3.1,10.6
2019-05-16 14:50:00+00:00,13.7,963.5,5.0,549.0,56.0,0.0,11.9,32.0,3.0,5.7,3.4,10.0
2019-05-16 15:00:00+00:00,13.9,963.5,4.9,617.0,55.0,0.0,11.9,349.0,2.0,5.7,2.8,10.9
2019-05-16 15:10:00+00:00,14.2,963.5,4.9,619.0,54.0,0.0,11.9,360.0,2.0,5.5,2.7,11.8
2019-05-16 15:20:00+00:00,14.4,963.4,5.2,587.0,54.0,0.0,12.0,348.0,2.0,5.7,2.2,11.7
2019-05-16 15:30:00+00:00,14.5,963.3,5.2,545.0,53.0,0.0,12.0,38.0,3.0,6.4,3.8,11.1
2019-05-16 15:40:00+00:00,13.6,963.3,5.2,519.0,57.0,0.0,12.0,51.0,3.0,6.6,3.7,9.7
2019-05-16 15:50:00+00:00,13.9,963.2,5.2,417.0,56.0,0.0,12.0,32.0,2.0,5.3,2.2,12.1
2019-05-16 16:00:00+00:00,13.9,963.1,5.0,376.0,55.0,0.0,12.0,34.0,2.0,5.4,2.8,11.4
2019-05-16 16:10:00+00:00,14.1,962.9,5.2,410.0,55.0,0.0,12.0,352.0,2.0,4.7,2.5,11.7
2019-05-16 16:20:00+00:00,14.2,962.9,5.7,413.0,57.0,0.0,12.0,47.0,3.0,6.4,3.4,11.2
2019-05-16 16:30:00+00:00,13.6,962.8,5.7,372.0,59.0,0.0,12.0,45.0,3.0,6.4,5.1,9.0
2019-05-16 16:40:00+00:00,13.5,962.8,5.5,310.0,59.0,0.0,12.0,44.0,3.0,6.6,4.3,9.3
2019-05-16 16:50:00+00:00,13.5,962.7,5.6,285.0,59.0,0.0,12.0,31.0,2.0,5.2,3.3,9.9
2019-05-16 17:00:00+00:00,13.5,962.7,5.3,133.0,58.0,0.0,11.9,42.0,2.0,4.4,2.9,10.8
2019-05-16 17:10:00+00:00,13.4,962.7,5.5,85.0,59.0,0.0,11.9,64.0,2.0,5.1,2.9,10.8
2019-05-16 17:20:00+00:00,13.3,962.7,5.3,73.0,58.0,0.0,11.9,34.0,2.0,4.9,3.2,10.1
2019-05-16 17:30:00+00:00,13.2,962.6,5.5,63.0,59.0,0.0,11.9,20.0,3.0,5.4,3.4,9.8
2019-05-16 17:40:00+00:00,13.2,962.6,5.5,55.0,59.0,0.0,11.9,43.0,3.0,4.6,3.5,9.8
2019-05-16 17:50:00+00:00,13.1,962.6,5.6,47.0,60.0,0.0,11.9,39.0,3.0,5.5,3.5,9.7
2019-05-16 18:00:00+00:00,13.1,962.6,5.5,41.0,60.0,0.0,11.9,24.0,2.0,5.6,3.2,9.6
2019-05-16 18:10:00+00:00,13.0,962.6,5.5,34.0,60.0,0.0,11.9,38.0,3.0,5.5,4.0,9.4
2019-05-16 18:20:00+00:00,12.9,962.5,5.5,26.0,61.0,0.0,11.9,39.0,3.0,5.3,3.6,9.1
2019-05-16 18:30:00+00:00,12.8,962.5,5.3,19.0,60.0,0.0,11.9,33.0,2.0,4.8,3.0,9.8
2019-05-16 18:40:00+00:00,12.8,962.5,5.4,12.0,61.0,0.0,11.9,35.0,2.0,5.1,3.1,9.7
2019-05-16 18:50:00+00:00,12.7,962.4,5.6,6.0,62.0,0.0,11.8,33.0,2.0,4.7,3.0,9.7
2019-05-16 19:00:00+00:00,12.5,962.4,5.7,2.0,63.0,0.0,11.8,32.0,2.0,5.0,3.0,9.6
2019-05-16 19:10:00+00:00,12.5,962.4,5.6,0.0,63.0,0.0,11.8,41.0,2.0,4.4,2.3,10.7
2019-05-16 19:20:00+00:00,12.3,962.3,5.2,0.0,62.0,0.0,11.8,19.0,1.0,2.6,1.2,12.2
2019-05-16 19:30:00+00:00,12.2,962.4,5.2,0.0,62.0,0.0,11.8,41.0,1.0,1.8,0.3,12.2
2019-05-16 19:40:00+00:00,11.9,962.4,5.1,0.0,63.0,0.0,11.8,62.0,1.0,2.7,0.7,11.9
2019-05-16 19:50:00+00:00,11.7,962.4,5.0,0.0,63.0,0.0,11.8,39.0,1.0,2.7,0.9,11.2
2019-05-16 20:00:00+00:00,11.6,962.4,4.9,0.0,63.0,0.0,11.8,329.0,1.0,3.1,0.7,11.2
2019-05-16 20:10:00+00:00,11.5,962.4,5.0,0.0,64.0,0.0,11.8,25.0,1.0,3.6,0.7,11.3
2019-05-16 20:20:00+00:00,11.4,962.4,4.9,0.0,64.0,0.0,11.8,26.0,1.0,3.2,0.9,11.3
2019-05-16 20:30:00+00:00,11.2,962.4,4.9,0.0,65.0,0.0,11.8,17.0,1.0,2.6,0.9,11.1
2019-05-16 20:40:00+00:00,11.0,962.4,4.9,0.0,66.0,0.0,11.8,357.0,1.0,3.9,1.4,10.6
2019-05-16 20:50:00+00:00,10.9,962.3,4.9,0.0,66.0,0.0,11.8,320.0,1.0,1.8,1.1,10.9
2019-05-16 21:00:00+00:00,10.6,962.3,5.1,0.0,69.0,0.0,11.8,275.0,1.0,2.0,0.9,10.6
2019-05-16 21:10:00+00:00,10.4,962.2,5.1,0.0,70.0,0.0,11.8,271.0,2.0,2.4,1.6,10.2
2019-05-16 21:20:00+00:00,10.3,962.1,5.1,0.0,70.0,0.0,11.8,295.0,1.0,2.5,1.1,10.2
2019-05-16 21:30:00+00:00,10.3,962.1,5.2,0.0,70.0,0.0,11.8,22.0,1.0,2.2,0.3,10.3
2019-05-16 21:40:00+00:00,10.2,962.0,5.2,0.0,71.0,0.0,11.7,141.0,1.0,1.8,0.5,10.2
2019-05-16 21:50:00+00:00,10.1,961.9,5.3,0.0,72.0,0.0,11.7,298.0,1.0,2.5,1.2,10.0
2019-05-16 22:00:00+00:00,9.9,961.8,5.3,0.0,73.0,0.0,11.7,322.0,1.0,3.1,1.3,9.7
2019-05-16 22:10:00+00:00,9.7,961.7,5.3,0.0,74.0,0.0,11.7,301.0,1.0,1.1,0.5,9.7
2019-05-16 22:20:00+00:00,9.6,961.6,5.3,0.0,75.0,0.0,11.7,322.0,1.0,2.2,1.2,9.6
2019-05-16 22:30:00+00:00,9.5,961.6,5.3,0.0,75.0,0.0,11.7,10.0,2.0,3.3,2.1,8.2
2019-05-16 22:40:00+00:00,9.3,961.5,5.4,0.0,77.0,0.0,11.7,29.0,2.0,4.3,2.6,7.2
2019-05-16 22:50:00+00:00,9.4,961.4,5.6,0.0,77.0,0.0,11.7,26.0,2.0,3.4,2.4,7.5
2019-05-16 23:00:00+00:00,9.4,961.3,5.6,0.0,77.0,0.0,11.7,27.0,2.0,2.6,2.0,8.8
2019-05-16 23:10:00+00:00,9.0,961.2,5.4,0.0,78.0,0.0,11.7,28.0,2.0,2.6,1.6,8.8
2019-05-16 23:20:00+00:00,8.6,961.1,5.3,0.0,80.0,0.0,11.7,100.0,1.0,1.3,0.4,8.6
2019-05-16 23:30:00+00:00,8.3,961.0,5.2,0.0,81.0,0.0,11.7,334.0,1.0,1.7,0.8,8.3
2019-05-16 23:40:00+00:00,8.1,961.0,5.3,0.0,82.0,0.0,11.7,36.0,2.0,3.6,2.6,5.8
2019-05-16 23:50:00+00:00,8.1,960.9,5.6,0.0,84.0,0.0,11.7,54.0,2.0,4.1,2.6,5.4
2019-05-17 00:00:00+00:00,8.9,960.8,6.0,0.0,82.0,0.0,11.7,44.0,2.0,3.6,2.4,7.1
2019-05-17 00:10:00+00:00,8.5,960.7,5.5,0.0,81.0,0.0,11.7,38.0,2.0,3.6,3.0,5.4
2019-05-17 00:20:00+00:00,8.0,960.6,5.3,0.0,83.0,0.0,11.7,52.0,1.0,3.4,1.5,6.5
2019-05-17 00:30:00+00:00,7.8,960.5,5.4,0.0,84.0,0.0,11.7,118.0,0.0,0.9,0.2,7.8
2019-05-17 00:40:00+00:00,7.7,960.4,5.4,0.0,85.0,0.0,11.7,271.0,1.0,1.9,0.8,7.7
2019-05-17 00:50:00+00:00,7.6,960.3,5.3,0.0,86.0,0.0,11.6,285.0,2.0,2.5,1.6,7.5
2019-05-17 01:00:00+00:00,7.6,960.2,5.4,0.0,86.0,0.0,11.6,304.0,2.0,2.9,1.8,7.2
2019-05-17 01:10:00+00:00,7.4,960.1,5.3,0.0,86.0,0.0,11.6,297.0,2.0,2.8,2.1,6.4
2019-05-17 01:20:00+00:00,7.3,960.1,5.3,0.0,87.0,0.0,11.6,286.0,2.0,2.3,1.8,7.3
2019-05-17 01:30:00+00:00,7.2,960.0,5.4,0.0,88.0,0.0,11.6,291.0,1.0,2.1,1.3,7.2
2019-05-17 01:40:00+00:00,7.3,960.0,5.5,0.0,88.0,0.0,11.6,192.0,1.0,1.9,0.4,7.3
2019-05-17 01:50:00+00:00,7.1,959.9,5.3,0.0,88.0,0.0,11.6,39.0,1.0,1.8,0.3,7.1
2019-05-17 02:00:00+00:00,7.0,959.9,5.3,0.0,89.0,0.0,11.6,310.0,1.0,2.1,0.7,7.0
2019-05-17 02:10:00+00:00,7.0,959.9,5.4,0.0,89.0,0.0,11.6,311.0,2.0,2.8,1.6,6.9
2019-05-17 02:20:00+00:00,7.0,959.8,5.4,0.0,89.0,0.0,11.6,316.0,2.0,3.2,2.0,5.9
2019-05-17 02:30:00+00:00,7.0,959.8,5.4,0.0,89.0,0.0,11.6,316.0,2.0,2.6,1.7,6.8
2019-05-17 02:40:00+00:00,7.0,959.8,5.3,0.0,89.0,0.0,11.6,311.0,1.0,2.5,1.5,6.9
2019-05-17 02:50:00+00:00,6.9,959.7,5.3,0.0,90.0,0.0,11.6,301.0,1.0,1.9,1.3,6.9
2019-05-17 03:00:00+00:00,6.7,959.6,5.2,0.0,90.0,0.0,11.6,338.0,1.0,2.4,1.4,6.7
2019-05-17 03:10:00+00:00,6.6,959.6,5.2,0.0,90.0,0.0,11.6,309.0,1.0,2.8,1.5,6.5
2019-05-17 03:20:00+00:00,6.5,959.6,5.1,0.0,91.0,0.0,11.5,308.0,2.0,3.6,2.1,5.4
2019-05-17 03:30:00+00:00,6.5,959.6,5.2,0.0,91.0,0.0,11.5,331.0,2.0,3.7,2.3,4.7
2019-05-17 03:40:00+00:00,6.6,959.6,5.3,0.0,91.0,0.0,11.5,344.0,2.0,3.1,2.1,5.3
2019-05-17 03:50:00+00:00,6.7,959.7,5.2,2.0,91.0,0.0,11.5,345.0,2.0,2.6,1.8,6.4
2019-05-17 04:00:00+00:00,6.5,959.7,5.1,6.0,91.0,0.0,11.5,323.0,1.0,2.4,1.2,6.4
2019-05-17 04:10:00+00:00,6.4,959.7,5.0,12.0,91.0,0.0,11.5,300.0,1.0,2.9,1.1,6.3
2019-05-17 04:20:00+00:00,6.4,959.7,5.0,21.0,91.0,0.0,11.4,305.0,1.0,2.5,1.2,6.3
2019-05-17 04:30:00+00:00,6.5,959.7,5.3,44.0,92.0,0.0,11.4,316.0,1.0,2.5,1.3,6.4
2019-05-17 04:40:00+00:00,7.0,959.8,5.6,61.0,91.0,0.0,11.4,331.0,2.0,2.7,1.6,6.6
2019-05-17 04:50:00+00:00,7.7,959.9,6.0,76.0,89.0,0.0,11.4,329.0,1.0,2.0,1.4,7.7
2019-05-17 05:00:00+00:00,8.3,959.9,6.1,101.0,86.0,0.0,11.4,325.0,1.0,2.0,1.1,8.3
2019-05-17 05:10:00+00:00,8.7,959.9,6.1,125.0,84.0,0.0,11.4,360.0,1.0,2.2,1.0,8.7
2019-05-17 05:20:00+00:00,9.2,959.9,6.1,130.0,81.0,0.0,11.4,328.0,2.0,2.6,1.7,8.9
2019-05-17 05:30:00+00:00,9.2,959.8,6.0,174.0,80.0,0.0,11.4,328.0,1.0,2.6,1.4,9.0
2019-05-17 05:40:00+00:00,9.2,959.7,5.9,212.0,80.0,0.0,11.4,357.0,1.0,2.0,0.8,9.2
2019-05-17 05:50:00+00:00,9.5,959.7,6.1,178.0,79.0,0.0,11.5,297.0,1.0,3.0,0.8,9.5
2019-05-17 06:00:00+00:00,9.6,959.7,6.0,205.0,78.0,0.0,11.5,327.0,1.0,1.9,0.9,9.6
2019-05-17 06:10:00+00:00,9.9,959.6,6.1,282.0,78.0,0.0,11.5,322.0,1.0,2.6,1.3,9.6
2019-05-17 06:20:00+00:00,10.0,959.5,6.1,337.0,77.0,0.0,11.5,310.0,1.0,2.0,0.5,10.0
2019-05-17 06:30:00+00:00,10.1,959.4,6.2,378.0,77.0,0.0,11.5,23.0,1.0,2.3,0.7,10.0
2019-05-17 06:40:00+00:00,10.5,959.3,6.3,402.0,75.0,0.0,11.5,299.0,2.0,3.0,1.7,10.2
2019-05-17 06:50:00+00:00,11.0,959.2,6.4,426.0,74.0,0.0,11.5,358.0,1.0,3.5,1.5,10.4
2019-05-17 07:00:00+00:00,11.0,959.2,6.4,429.0,73.0,0.0,11.5,324.0,1.0,3.1,1.1,10.9
2019-05-17 07:10:00+00:00,11.3,959.2,6.5,506.0,72.0,0.0,11.6,356.0,1.0,2.5,0.9,11.2
2019-05-17 07:20:00+00:00,11.7,959.1,6.5,393.0,70.0,0.0,11.6,62.0,1.0,2.0,0.7,11.7
2019-05-17 07:30:00+00:00,11.8,959.1,6.5,388.0,70.0,0.0,11.6,302.0,1.0,2.5,1.1,11.7
2019-05-17 07:40:00+00:00,11.5,959.0,6.4,386.0,71.0,0.0,11.6,11.0,1.0,2.4,1.2,11.5
2019-05-17 07:50:00+00:00,11.7,958.8,6.5,344.0,70.0,0.0,11.6,28.0,2.0,3.0,1.7,11.2
2019-05-17 08:00:00+00:00,12.0,958.7,6.5,334.0,69.0,0.0,11.6,2.0,2.0,2.9,1.6,11.5
2019-05-17 08:10:00+00:00,12.1,958.7,6.7,347.0,69.0,0.0,11.6,288.0,1.0,2.1,1.0,12.1
2019-05-17 08:20:00+00:00,12.3,958.6,7.0,504.0,70.0,0.0,11.6,283.0,1.0,3.0,1.3,12.1
2019-05-17 08:30:00+00:00,13.2,958.5,7.1,612.0,66.0,0.0,11.7,340.0,1.0,2.8,0.9,13.0
2019-05-17 08:40:00+00:00,13.8,958.3,7.6,599.0,66.0,0.0,11.6,324.0,1.0,3.9,1.5,13.1
2019-05-17 08:50:00+00:00,13.8,958.2,7.3,541.0,65.0,0.0,11.7,297.0,1.0,2.7,0.5,13.7
2019-05-17 09:00:00+00:00,14.0,958.1,7.5,535.0,65.0,0.0,11.7,136.0,1.0,1.8,0.6,14.0
2019-05-17 09:10:00+00:00,13.7,958.1,7.4,624.0,66.0,0.0,11.8,162.0,1.0,2.8,0.9,13.7
2019-05-17 09:20:00+00:00,14.0,958.0,7.4,513.0,65.0,0.0,11.8,81.0,1.0,3.0,1.1,13.9
2019-05-17 09:30:00+00:00,14.4,957.9,7.8,702.0,64.0,0.0,11.7,272.0,1.0,2.9,0.6,13.9
2019-05-17 09:40:00+00:00,15.5,957.8,7.8,537.0,60.0,0.0,11.7,54.0,1.0,2.1,0.8,15.5
2019-05-17 09:50:00+00:00,16.2,957.8,7.8,551.0,58.0,0.0,11.9,349.0,1.0,3.5,1.1,16.0
2019-05-17 10:00:00+00:00,16.0,957.7,7.6,484.0,58.0,0.0,11.9,327.0,2.0,4.0,1.6,15.5
2019-05-17 10:10:00+00:00,16.6,957.6,7.8,583.0,56.0,0.0,11.9,345.0,2.0,4.5,2.2,15.3
2019-05-17 10:20:00+00:00,16.2,957.5,7.9,754.0,58.0,0.0,11.9,333.0,2.0,3.8,2.4,14.4
2019-05-17 10:30:00+00:00,16.2,957.5,8.2,920.0,59.0,0.0,11.9,332.0,2.0,4.0,2.1,14.8
2019-05-17 10:40:00+00:00,17.3,957.5,8.2,788.0,55.0,0.0,11.9,317.0,2.0,4.6,2.7,15.2
2019-05-17 10:50:00+00:00,17.3,957.5,8.4,658.0,56.0,0.0,11.9,315.0,2.0,4.3,2.6,15.6
2019-05-17 11:00:00+00:00,17.7,957.5,8.4,828.0,55.0,0.0,11.9,319.0,2.0,4.8,3.0,15.6
2019-05-17 11:10:00+00:00,17.9,957.5,8.0,825.0,52.0,0.0,11.9,336.0,2.0,5.3,2.9,15.4
2019-05-17 11:20:00+00:00,17.1,957.4,7.4,889.0,53.0,0.0,11.9,10.0,2.0,4.7,3.1,14.5
2019-05-17 11:30:00+00:00,16.8,957.3,7.5,740.0,54.0,0.0,11.9,7.0,2.0,5.1,3.2,14.1
2019-05-17 11:40:00+00:00,16.9,957.3,6.9,662.0,52.0,0.0,12.0,11.0,3.0,4.9,3.5,13.8
2019-05-17 11:50:00+00:00,17.1,957.3,6.7,625.0,50.0,0.0,12.0,337.0,2.0,4.6,2.3,15.3
2019-05-17 12:00:00+00:00,17.9,957.2,7.1,768.0,49.0,0.0,12.0,350.0,2.0,4.3,2.3,16.4
2019-05-17 12:10:00+00:00,18.1,957.1,7.0,463.0,48.0,0.0,12.1,360.0,2.0,4.5,2.3,16.2
2019-05-17 12:20:00+00:00,17.7,957.1,7.1,454.0,50.0,0.0,12.3,40.0,2.0,3.7,2.1,16.8
2019-05-17 12:30:00+00:00,18.1,957.1,7.6,528.0,50.0,0.0,12.3,19.0,2.0,5.4,2.0,17.4
2019-05-17 12:40:00+00:00,18.3,957.0,7.5,498.0,49.0,0.0,12.2,354.0,2.0,4.7,1.9,17.2
2019-05-17 12:50:00+00:00,18.7,957.0,7.7,661.0,49.0,0.0,12.2,12.0,2.0,4.4,1.9,17.3
2019-05-17 13:00:00+00:00,19.3,956.9,7.9,653.0,48.0,0.0,12.3,24.0,2.0,3.4,1.8,18.6
2019-05-17 13:10:00+00:00,19.3,956.9,7.9,679.0,47.0,0.0,12.3,26.0,2.0,4.0,2.1,18.3
2019-05-17 13:20:00+00:00,19.3,956.8,7.7,690.0,47.0,0.0,12.3,24.0,2.0,4.9,2.3,17.9
2019-05-17 13:30:00+00:00,19.2,956.7,7.5,662.0,46.0,0.0,12.4,33.0,2.0,4.8,2.0,17.4
2019-05-17 13:40:00+00:00,19.6,956.6,7.3,756.0,45.0,0.0,12.4,5.0,2.0,4.5,2.4,17.9
2019-05-17 13:50:00+00:00,19.8,956.5,7.5,783.0,45.0,0.0,12.4,346.0,2.0,4.9,2.2,18.1
2019-05-17 14:00:00+00:00,20.7,956.4,7.2,747.0,42.0,0.0,12.5,348.0,2.0,4.9,2.4,18.6
2019-05-17 14:10:00+00:00,21.0,956.4,7.2,647.0,41.0,0.0,12.6,8.0,2.0,4.4,2.3,19.3
2019-05-17 14:20:00+00:00,20.4,956.3,7.3,648.0,43.0,0.0,12.6,57.0,2.0,3.6,2.0,19.2
2019-05-17 14:30:00+00:00,20.7,956.3,7.7,554.0,43.0,0.0,12.6,134.0,1.0,2.4,1.5,20.6
2019-05-17 14:40:00+00:00,20.8,956.3,7.6,440.0,42.0,0.0,12.6,135.0,1.0,2.1,1.2,20.8
2019-05-17 14:50:00+00:00,20.7,956.3,7.5,352.0,43.0,0.0,12.5,71.0,1.0,3.7,1.1,20.5
2019-05-17 15:00:00+00:00,20.3,956.2,7.3,385.0,43.0,0.0,12.6,76.0,2.0,4.7,2.6,18.4
2019-05-17 15:10:00+00:00,20.5,956.2,6.8,433.0,41.0,0.0,12.7,25.0,1.0,2.7,1.5,20.4
2019-05-17 15:20:00+00:00,21.1,956.2,7.1,349.0,40.0,0.0,12.8,12.0,1.0,2.7,0.6,21.1
2019-05-17 15:30:00+00:00,21.5,956.1,7.4,416.0,40.0,0.0,12.8,348.0,2.0,3.8,1.8,20.8
2019-05-17 15:40:00+00:00,20.9,956.1,7.2,391.0,41.0,0.0,12.8,41.0,2.0,2.9,1.7,20.2
2019-05-17 15:50:00+00:00,21.4,956.0,6.7,407.0,39.0,0.0,12.9,57.0,1.0,2.6,1.3,21.2
2019-05-17 16:00:00+00:00,21.6,956.0,7.4,350.0,40.0,0.0,12.9,357.0,2.0,5.0,2.7,19.4
2019-05-17 16:10:00+00:00,21.0,955.9,7.2,414.0,41.0,0.0,12.8,337.0,2.0,5.1,2.2,19.1
2019-05-17 16:20:00+00:00,21.0,955.9,7.3,427.0,41.0,0.0,12.9,326.0,2.0,5.1,2.4,19.2
2019-05-17 16:30:00+00:00,21.3,955.9,7.2,220.0,40.0,0.0,12.9,308.0,2.0,5.1,2.6,19.3
2019-05-17 16:40:00+00:00,20.9,955.8,7.1,169.0,41.0,0.0,12.9,308.0,2.0,4.6,3.0,18.4
2019-05-17 16:50:00+00:00,20.8,955.9,7.2,95.0,41.0,0.0,12.9,310.0,3.0,8.4,3.8,17.9
2019-05-17 17:00:00+00:00,19.8,956.1,8.0,57.0,47.0,0.0,12.7,280.0,3.0,7.4,4.0,16.6
2019-05-17 17:10:00+00:00,18.4,956.3,9.1,38.0,55.0,0.0,12.6,292.0,3.0,7.5,3.7,15.7
2019-05-17 17:20:00+00:00,16.8,956.8,8.3,21.0,57.0,6.0,12.6,210.0,1.0,8.8,1.4,14.7
2019-05-17 17:30:00+00:00,15.4,956.8,7.8,18.0,61.0,2.0,12.8,28.0,3.0,10.2,3.8,13.2
2019-05-17 17:40:00+00:00,14.0,957.0,9.7,9.0,76.0,1.0,12.8,336.0,2.0,7.1,3.3,11.8
2019-05-17 17:50:00+00:00,13.3,957.1,10.4,7.0,82.0,1.0,12.7,311.0,3.0,6.6,4.4,10.3
