timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-07-24 01:50:00+00:00,22.1,969.5,16.2,69.0,25.4,29.0,0.0,0.5,0.0,22.1
2019-07-24 02:00:00+00:00,22.1,969.6,16.7,72.0,25.4,321.0,0.0,0.8,0.2,22.1
2019-07-24 02:10:00+00:00,22.0,969.5,16.9,73.0,25.4,59.0,1.0,1.3,0.4,22.0
2019-07-24 02:20:00+00:00,22.0,969.4,16.7,72.0,25.4,52.0,1.0,1.9,0.8,22.0
2019-07-24 02:30:00+00:00,21.9,969.5,17.0,74.0,25.4,33.0,0.0,0.5,0.0,21.9
2019-07-24 02:40:00+00:00,21.8,969.5,17.2,75.0,25.4,0.0,0.0,0.0,0.0,21.8
2019-07-24 02:50:00+00:00,21.8,969.4,17.1,75.0,25.4,306.0,0.0,0.6,0.0,21.8
2019-07-24 03:00:00+00:00,21.8,969.5,17.2,75.0,25.4,42.0,0.0,1.0,0.1,21.8
2019-07-24 03:10:00+00:00,21.7,969.5,17.2,76.0,25.4,46.0,1.0,1.1,0.5,21.7
2019-07-24 03:20:00+00:00,21.7,969.5,17.3,76.0,25.4,47.0,0.0,0.0,0.0,21.7
2019-07-24 03:30:00+00:00,21.6,969.6,17.4,77.0,25.4,20.0,0.0,0.0,0.0,21.6
2019-07-24 03:40:00+00:00,21.5,969.6,17.3,77.0,25.4,45.0,0.0,0.5,0.0,21.5
2019-07-24 03:50:00+00:00,21.5,969.6,17.3,77.0,25.4,0.0,0.0,0.0,0.0,21.5
2019-07-24 04:00:00+00:00,21.4,969.6,17.3,77.0,25.4,50.0,0.0,0.9,0.1,21.4
2019-07-24 04:10:00+00:00,21.3,969.6,17.3,78.0,25.4,44.0,0.0,1.1,0.1,21.3
2019-07-24 04:20:00+00:00,21.3,969.7,17.3,78.0,25.4,0.0,0.0,0.0,0.0,21.3
2019-07-24 04:30:00+00:00,21.3,969.7,17.4,78.0,25.4,39.0,0.0,0.7,0.0,21.3
2019-07-24 04:40:00+00:00,21.4,969.8,17.4,78.0,25.3,51.0,1.0,1.0,0.3,21.4
2019-07-24 04:50:00+00:00,21.4,969.9,17.5,78.0,25.3,80.0,0.0,0.0,0.0,21.4
2019-07-24 05:00:00+00:00,21.5,969.9,17.4,78.0,25.3,58.0,0.0,0.7,0.1,21.5
2019-07-24 05:10:00+00:00,21.7,969.9,17.6,77.0,25.3,42.0,0.0,0.1,0.0,21.7
2019-07-24 05:20:00+00:00,22.0,969.8,17.6,76.0,25.3,250.0,0.0,0.6,0.1,22.0
2019-07-24 05:30:00+00:00,22.3,969.9,17.8,76.0,25.3,271.0,1.0,1.1,0.3,22.3
2019-07-24 05:40:00+00:00,22.6,970.0,17.8,74.0,25.3,278.0,0.0,0.0,0.0,22.6
2019-07-24 05:50:00+00:00,22.9,970.1,17.7,73.0,25.3,0.0,0.0,0.0,0.0,22.9
2019-07-24 06:00:00+00:00,23.2,970.1,17.7,71.0,25.3,284.0,0.0,0.5,0.0,23.2
2019-07-24 06:10:00+00:00,23.6,970.1,17.6,69.0,25.3,212.0,0.0,0.0,0.0,23.6
2019-07-24 06:20:00+00:00,24.2,970.1,17.5,66.0,25.3,196.0,0.0,0.0,0.0,24.2
2019-07-24 06:30:00+00:00,25.1,970.2,17.6,63.0,25.3,0.0,0.0,0.0,0.0,25.1
2019-07-24 06:40:00+00:00,25.8,970.2,17.7,61.0,25.3,113.0,0.0,0.0,0.0,25.8
2019-07-24 06:50:00+00:00,25.9,970.3,17.5,60.0,25.3,0.0,0.0,0.0,0.0,25.9
2019-07-24 07:00:00+00:00,25.7,970.3,17.6,61.0,25.3,133.0,0.0,0.0,0.0,25.7
2019-07-24 07:10:00+00:00,25.9,970.2,17.5,60.0,25.3,0.0,0.0,0.0,0.0,25.9
2019-07-24 07:20:00+00:00,26.1,970.2,17.6,60.0,25.3,93.0,0.0,0.6,0.0,26.1
2019-07-24 07:30:00+00:00,26.5,970.2,18.1,60.0,25.4,94.0,0.0,0.5,0.1,26.5
2019-07-24 07:40:00+00:00,26.8,970.2,18.2,59.0,25.4,101.0,0.0,0.1,0.0,26.8
2019-07-24 07:50:00+00:00,26.9,970.1,18.4,60.0,25.4,13.0,0.0,0.0,0.0,26.9
2019-07-24 08:00:00+00:00,26.7,970.1,18.7,61.0,25.5,15.0,1.0,0.8,0.4,26.7
2019-07-24 08:10:00+00:00,26.3,970.2,18.8,63.0,25.5,179.0,1.0,0.9,0.4,26.3
2019-07-24 08:20:00+00:00,26.1,970.1,19.1,65.0,25.5,175.0,1.0,0.9,0.5,26.1
2019-07-24 08:30:00+00:00,26.1,970.1,19.3,66.0,25.6,179.0,1.0,0.8,0.3,26.1
2019-07-24 08:40:00+00:00,26.1,970.2,19.4,67.0,25.6,175.0,1.0,1.3,0.6,26.1
2019-07-24 08:50:00+00:00,26.1,970.2,19.4,67.0,25.6,1.0,1.0,1.3,0.5,26.1
2019-07-24 09:00:00+00:00,26.2,970.2,19.9,68.0,25.6,2.0,1.0,1.6,0.6,26.2
2019-07-24 09:10:00+00:00,26.2,970.2,20.2,70.0,25.7,167.0,1.0,1.8,0.5,26.2
2019-07-24 09:20:00+00:00,26.2,970.2,20.4,71.0,25.7,169.0,1.0,2.4,0.6,26.2
2019-07-24 09:30:00+00:00,26.3,970.2,20.8,72.0,25.7,167.0,1.0,1.7,0.5,26.3
2019-07-24 09:40:00+00:00,26.4,970.1,20.9,72.0,25.7,9.0,0.0,0.7,0.0,26.4
2019-07-24 09:50:00+00:00,26.7,970.0,21.1,71.0,25.7,167.0,0.0,1.6,0.1,26.7
2019-07-24 10:00:00+00:00,26.9,970.0,21.2,71.0,25.7,167.0,1.0,1.6,0.7,26.9
2019-07-24 10:10:00+00:00,27.1,969.9,21.3,71.0,25.8,163.0,1.0,1.9,0.3,27.1
2019-07-24 10:20:00+00:00,27.3,969.9,21.5,71.0,25.8,161.0,0.0,2.1,0.2,27.3
2019-07-24 10:30:00+00:00,27.6,969.9,21.4,69.0,25.7,202.0,0.0,0.2,0.0,27.6
2019-07-24 10:40:00+00:00,27.9,969.8,21.5,68.0,25.8,143.0,0.0,0.4,0.0,27.9
2019-07-24 10:50:00+00:00,28.1,969.9,22.0,70.0,25.8,168.0,1.0,1.7,0.3,28.1
2019-07-24 11:00:00+00:00,28.4,969.9,21.4,66.0,25.9,167.0,0.0,1.7,0.1,28.4
2019-07-24 11:10:00+00:00,28.7,969.8,21.7,66.0,25.9,167.0,0.0,1.7,0.2,28.7
2019-07-24 11:20:00+00:00,29.0,969.8,21.5,64.0,26.1,147.0,0.0,0.3,0.0,29.0
2019-07-24 11:30:00+00:00,29.4,969.7,19.8,57.0,26.2,288.0,0.0,0.1,0.0,29.4
2019-07-24 11:40:00+00:00,30.0,969.7,18.2,49.0,26.3,280.0,0.0,0.0,0.0,30.0
2019-07-24 11:50:00+00:00,30.6,969.6,17.3,45.0,26.3,288.0,1.0,1.6,0.7,30.6
2019-07-24 12:00:00+00:00,31.3,969.5,16.8,42.0,26.3,260.0,1.0,1.6,0.5,31.3
2019-07-24 12:10:00+00:00,31.5,969.4,17.7,44.0,26.3,217.0,1.0,1.3,0.3,31.5
2019-07-24 12:20:00+00:00,31.8,969.4,16.7,41.0,26.2,271.0,1.0,1.7,0.6,31.8
2019-07-24 12:30:00+00:00,32.1,969.4,16.6,40.0,26.3,291.0,1.0,2.2,1.0,32.1
2019-07-24 12:40:00+00:00,32.2,969.3,17.1,41.0,26.2,284.0,2.0,3.9,2.2,32.8
2019-07-24 12:50:00+00:00,32.3,969.2,17.0,40.0,26.1,282.0,2.0,3.5,1.6,32.5
2019-07-24 13:00:00+00:00,32.4,969.1,17.0,40.0,26.2,289.0,2.0,4.9,2.4,32.7
2019-07-24 13:10:00+00:00,32.6,969.0,16.5,38.0,26.3,280.0,1.0,1.6,0.7,32.6
2019-07-24 13:20:00+00:00,32.9,969.0,16.2,37.0,26.3,302.0,2.0,4.3,1.7,33.0
2019-07-24 13:30:00+00:00,33.1,969.0,16.3,37.0,26.4,288.0,1.0,2.8,0.7,33.2
2019-07-24 13:40:00+00:00,33.1,968.9,17.1,39.0,26.3,290.0,2.0,4.4,1.7,33.2
2019-07-24 13:50:00+00:00,33.2,968.8,16.4,37.0,26.4,292.0,2.0,4.7,2.5,33.7
2019-07-24 14:00:00+00:00,33.3,968.7,15.2,34.0,26.5,306.0,1.0,3.4,1.1,33.3
2019-07-24 14:10:00+00:00,33.5,968.7,15.0,33.0,26.3,295.0,1.0,3.0,1.2,33.6
2019-07-24 14:20:00+00:00,33.6,968.6,15.3,33.0,26.2,291.0,2.0,3.9,2.2,33.7
2019-07-24 14:30:00+00:00,33.7,968.6,14.0,31.0,26.3,291.0,2.0,3.7,1.9,33.8
2019-07-24 14:40:00+00:00,33.8,968.5,14.4,31.0,26.3,276.0,2.0,5.0,2.0,33.5
2019-07-24 14:50:00+00:00,33.7,968.5,14.0,31.0,26.3,278.0,2.0,4.4,2.1,33.8
2019-07-24 15:00:00+00:00,33.8,968.4,14.0,30.0,26.3,306.0,1.0,3.1,1.0,33.8
2019-07-24 15:10:00+00:00,34.0,968.3,13.9,30.0,26.2,285.0,2.0,2.8,1.6,34.1
2019-07-24 15:20:00+00:00,33.9,968.1,15.3,33.0,26.3,296.0,2.0,3.7,1.7,34.0
2019-07-24 15:30:00+00:00,34.1,968.0,14.8,32.0,26.2,288.0,1.0,2.5,1.2,34.2
2019-07-24 15:40:00+00:00,34.1,967.9,13.5,29.0,26.3,271.0,1.0,1.8,0.3,34.1
2019-07-24 15:50:00+00:00,34.1,968.0,14.5,31.0,26.3,281.0,2.0,3.0,1.6,34.3
2019-07-24 16:00:00+00:00,33.9,967.9,15.2,33.0,26.4,292.0,2.0,3.2,1.8,33.9
2019-07-24 16:10:00+00:00,33.9,967.8,14.6,32.0,26.4,272.0,1.0,2.3,0.9,33.9
2019-07-24 16:20:00+00:00,34.0,967.8,13.7,29.0,26.3,197.0,1.0,1.9,0.4,34.0
2019-07-24 16:30:00+00:00,34.1,967.8,14.4,31.0,26.4,196.0,1.0,3.3,1.4,34.2
2019-07-24 16:40:00+00:00,33.9,967.8,16.4,35.0,26.3,243.0,1.0,2.0,0.8,33.9
2019-07-24 16:50:00+00:00,33.9,967.8,15.4,33.0,26.4,239.0,0.0,0.8,0.1,33.9
2019-07-24 17:00:00+00:00,33.9,967.8,15.5,33.0,26.5,278.0,1.0,1.9,1.0,33.9
2019-07-24 17:10:00+00:00,33.6,967.8,15.4,34.0,26.4,229.0,1.0,2.2,1.5,33.6
2019-07-24 17:20:00+00:00,33.6,967.8,14.1,31.0,26.5,218.0,2.0,2.1,1.8,33.6
2019-07-24 17:30:00+00:00,33.8,967.8,14.0,30.0,26.5,204.0,1.0,1.6,1.1,33.8
2019-07-24 17:40:00+00:00,33.9,967.9,16.3,35.0,26.5,168.0,1.0,0.8,0.3,33.9
2019-07-24 17:50:00+00:00,33.8,967.9,18.4,41.0,26.6,162.0,0.0,1.0,0.0,33.8
2019-07-24 18:00:00+00:00,32.8,968.0,22.0,53.0,26.5,98.0,0.0,0.2,0.0,32.8
2019-07-24 18:10:00+00:00,32.0,968.1,23.0,59.0,26.4,42.0,0.0,0.4,0.0,32.0
2019-07-24 18:20:00+00:00,31.7,968.1,21.2,54.0,26.5,144.0,0.0,1.2,0.0,31.7
2019-07-24 18:30:00+00:00,31.7,968.1,19.5,49.0,26.4,136.0,0.0,1.4,0.1,31.7
2019-07-24 18:40:00+00:00,31.5,968.1,21.0,54.0,26.4,127.0,0.0,0.5,0.0,31.5
2019-07-24 18:50:00+00:00,31.0,968.1,20.3,53.0,26.4,35.0,0.0,0.6,0.0,31.0
2019-07-24 19:00:00+00:00,30.8,968.2,18.5,48.0,26.4,32.0,0.0,0.5,0.0,30.8
2019-07-24 19:10:00+00:00,30.6,968.2,17.1,44.0,26.4,59.0,0.0,0.5,0.0,30.6
2019-07-24 19:20:00+00:00,30.3,968.3,17.3,46.0,26.4,51.0,0.0,1.0,0.1,30.3
2019-07-24 19:30:00+00:00,29.8,968.5,17.9,49.0,26.4,7.0,0.0,0.0,0.0,29.8
2019-07-24 19:40:00+00:00,29.4,968.6,17.0,47.0,26.5,19.0,0.0,0.6,0.0,29.4
2019-07-24 19:50:00+00:00,29.1,968.7,17.2,49.0,26.5,355.0,0.0,0.6,0.1,29.1
2019-07-24 20:00:00+00:00,28.7,968.8,17.9,52.0,26.5,312.0,0.0,0.0,0.0,28.7
2019-07-24 20:10:00+00:00,28.4,968.9,17.6,52.0,26.5,15.0,0.0,0.8,0.0,28.4
2019-07-24 20:20:00+00:00,28.1,968.9,17.4,52.0,26.5,36.0,0.0,0.1,0.0,28.1
2019-07-24 20:30:00+00:00,27.8,968.9,17.1,52.0,26.4,34.0,0.0,0.2,0.0,27.8
2019-07-24 20:40:00+00:00,27.6,968.9,17.2,53.0,26.3,22.0,0.0,0.5,0.0,27.6
2019-07-24 20:50:00+00:00,27.4,968.9,17.1,54.0,26.3,100.0,0.0,0.1,0.0,27.4
2019-07-24 21:00:00+00:00,27.2,969.0,17.1,54.0,26.2,35.0,0.0,0.1,0.0,27.2
2019-07-24 21:10:00+00:00,26.9,969.0,17.1,55.0,26.2,33.0,0.0,0.2,0.0,26.9
2019-07-24 21:20:00+00:00,26.7,969.0,17.0,55.0,26.3,43.0,0.0,0.7,0.0,26.7
2019-07-24 21:30:00+00:00,26.5,969.0,16.9,56.0,26.3,47.0,0.0,0.5,0.0,26.5
2019-07-24 21:40:00+00:00,26.3,969.0,17.2,57.0,26.4,21.0,0.0,0.3,0.0,26.3
2019-07-24 21:50:00+00:00,26.1,969.1,17.6,60.0,26.3,0.0,0.0,0.0,0.0,26.1
2019-07-24 22:00:00+00:00,25.9,969.1,17.3,59.0,26.3,42.0,0.0,0.9,0.1,25.9
2019-07-24 22:10:00+00:00,25.8,969.2,17.1,59.0,26.2,46.0,0.0,0.5,0.0,25.8
2019-07-24 22:20:00+00:00,25.6,969.3,17.2,60.0,26.2,0.0,0.0,0.0,0.0,25.6
2019-07-24 22:30:00+00:00,25.5,969.3,17.0,60.0,26.3,57.0,0.0,0.8,0.2,25.5
2019-07-24 22:40:00+00:00,25.3,969.3,17.1,60.0,26.3,50.0,0.0,0.9,0.1,25.3
2019-07-24 22:50:00+00:00,25.2,969.3,17.5,62.0,26.3,316.0,0.0,0.0,0.0,25.2
2019-07-24 23:00:00+00:00,25.0,969.4,17.3,62.0,26.3,6.0,0.0,0.9,0.2,25.0
2019-07-24 23:10:00+00:00,24.9,969.3,17.2,62.0,26.3,32.0,1.0,1.2,0.3,24.9
2019-07-24 23:20:00+00:00,24.8,969.3,17.3,63.0,26.3,0.0,0.0,0.0,0.0,24.8
2019-07-24 23:30:00+00:00,24.7,969.3,17.1,63.0,26.3,34.0,0.0,0.4,0.0,24.7
2019-07-24 23:40:00+00:00,24.6,969.3,17.1,63.0,26.4,42.0,0.0,0.9,0.2,24.6
2019-07-24 23:50:00+00:00,24.4,969.3,17.2,64.0,26.3,37.0,0.0,0.6,0.1,24.4
2019-07-25 00:00:00+00:00,24.2,969.3,17.0,64.0,26.3,41.0,1.0,1.3,0.3,24.2
2019-07-25 00:10:00+00:00,24.1,969.3,17.0,64.0,26.3,36.0,0.0,0.6,0.1,24.1
2019-07-25 00:20:00+00:00,23.9,969.3,17.1,66.0,26.3,0.0,0.0,0.0,0.0,23.9
2019-07-25 00:30:00+00:00,23.8,969.3,17.1,66.0,26.3,41.0,0.0,0.2,0.0,23.8
2019-07-25 00:40:00+00:00,23.7,969.2,17.2,67.0,26.3,31.0,0.0,0.9,0.1,23.7
2019-07-25 00:50:00+00:00,23.6,969.2,17.1,67.0,26.3,28.0,0.0,0.9,0.1,23.6
2019-07-25 01:00:00+00:00,23.5,969.2,16.9,67.0,26.3,30.0,0.0,0.8,0.1,23.5
2019-07-25 01:10:00+00:00,23.3,969.2,17.1,68.0,26.3,34.0,0.0,0.5,0.0,23.3
2019-07-25 01:20:00+00:00,23.2,969.2,17.1,68.0,26.3,39.0,0.0,0.1,0.0,23.2
2019-07-25 01:30:00+00:00,23.1,969.2,17.3,70.0,26.3,0.0,0.0,0.0,0.0,23.1
2019-07-25 01:40:00+00:00,23.0,969.2,17.3,70.0,26.3,41.0,0.0,0.8,0.2,23.0
2019-07-25 01:50:00+00:00,22.9,969.2,17.1,70.0,26.3,42.0,1.0,1.4,0.5,22.9
2019-07-25 02:00:00+00:00,22.8,969.2,17.3,71.0,26.3,0.0,0.0,0.0,0.0,22.8
2019-07-25 02:10:00+00:00,22.8,969.1,17.2,71.0,26.3,45.0,0.0,0.0,0.0,22.8
2019-07-25 02:20:00+00:00,22.7,969.0,17.1,71.0,26.3,47.0,0.0,0.8,0.1,22.7
2019-07-25 02:30:00+00:00,22.6,969.0,17.0,71.0,26.3,38.0,0.0,0.7,0.1,22.6
2019-07-25 02:40:00+00:00,22.4,969.1,16.9,71.0,26.2,50.0,0.0,0.9,0.1,22.4
2019-07-25 02:50:00+00:00,22.3,969.1,16.8,71.0,26.2,59.0,0.0,1.0,0.2,22.3
2019-07-25 03:00:00+00:00,22.2,969.0,16.8,72.0,26.2,70.0,0.0,0.1,0.0,22.2
2019-07-25 03:10:00+00:00,22.1,969.1,16.8,72.0,26.2,74.0,0.0,0.5,0.0,22.1
2019-07-25 03:20:00+00:00,22.0,969.1,16.8,73.0,26.2,34.0,0.0,0.7,0.1,22.0
2019-07-25 03:30:00+00:00,21.9,969.1,17.1,74.0,26.2,31.0,0.0,0.5,0.0,21.9
2019-07-25 03:40:00+00:00,21.8,969.1,16.9,74.0,26.2,32.0,0.0,0.9,0.2,21.8
2019-07-25 03:50:00+00:00,21.8,969.1,16.9,74.0,26.2,30.0,0.0,0.5,0.0,21.8
2019-07-25 04:00:00+00:00,21.7,969.2,16.9,74.0,26.2,40.0,1.0,0.9,0.3,21.7
2019-07-25 04:10:00+00:00,21.7,969.2,16.9,74.0,26.1,34.0,0.0,0.9,0.1,21.7
2019-07-25 04:20:00+00:00,21.7,969.3,16.9,74.0,26.1,35.0,0.0,0.8,0.1,21.7
2019-07-25 04:30:00+00:00,21.7,969.3,17.0,75.0,26.1,43.0,0.0,0.0,0.0,21.7
2019-07-25 04:40:00+00:00,21.7,969.3,17.0,74.0,26.1,60.0,0.0,0.3,0.0,21.7
2019-07-25 04:50:00+00:00,21.8,969.3,17.1,75.0,26.1,38.0,0.0,0.5,0.0,21.8
2019-07-25 05:00:00+00:00,22.0,969.3,17.3,75.0,26.1,0.0,0.0,0.0,0.0,22.0
2019-07-25 05:10:00+00:00,22.2,969.4,17.6,75.0,26.1,8.0,0.0,0.1,0.0,22.2
2019-07-25 05:20:00+00:00,22.4,969.4,17.9,76.0,26.1,0.0,0.0,0.0,0.0,22.4
2019-07-25 05:30:00+00:00,22.7,969.5,17.8,74.0,26.1,0.0,0.0,0.0,0.0,22.7
2019-07-25 05:40:00+00:00,23.2,969.5,17.8,71.0,26.1,0.0,0.0,0.0,0.0,23.2
2019-07-25 05:50:00+00:00,23.6,969.5,17.4,68.0,26.1,0.0,0.0,0.0,0.0,23.6
2019-07-25 06:00:00+00:00,23.9,969.4,17.6,68.0,26.1,0.0,0.0,0.0,0.0,23.9
2019-07-25 06:10:00+00:00,24.4,969.4,18.1,68.0,26.1,314.0,0.0,0.0,0.0,24.4
2019-07-25 06:20:00+00:00,25.3,969.4,17.9,64.0,26.1,0.0,0.0,0.0,0.0,25.3
2019-07-25 06:30:00+00:00,25.9,969.5,17.8,61.0,26.1,273.0,0.0,0.1,0.0,25.9
2019-07-25 06:40:00+00:00,26.4,969.5,18.2,60.0,26.1,173.0,0.0,0.0,0.0,26.4
2019-07-25 06:50:00+00:00,25.9,969.5,18.1,62.0,26.1,249.0,0.0,0.2,0.0,25.9
2019-07-25 07:00:00+00:00,25.6,969.4,18.0,63.0,26.1,281.0,0.0,0.3,0.0,25.6
2019-07-25 07:10:00+00:00,25.6,969.3,18.2,64.0,26.1,272.0,0.0,0.4,0.0,25.6
2019-07-25 07:20:00+00:00,25.8,969.3,18.5,64.0,26.2,251.0,0.0,0.7,0.2,25.8
2019-07-25 07:30:00+00:00,26.1,969.2,18.6,63.0,26.2,208.0,1.0,0.8,0.5,26.1
2019-07-25 07:40:00+00:00,26.4,969.2,18.7,62.0,26.2,243.0,1.0,1.0,0.6,26.4
2019-07-25 07:50:00+00:00,26.5,969.1,18.7,62.0,26.2,243.0,1.0,1.4,0.9,26.5
2019-07-25 08:00:00+00:00,26.6,969.0,18.8,62.0,26.3,209.0,1.0,1.4,0.8,26.6
2019-07-25 08:10:00+00:00,26.8,968.9,19.1,63.0,26.3,247.0,1.0,1.3,0.8,26.8
2019-07-25 08:20:00+00:00,26.9,968.8,19.5,64.0,26.3,271.0,1.0,1.9,1.2,26.9
2019-07-25 08:30:00+00:00,27.1,968.8,19.9,65.0,26.3,271.0,1.0,1.7,1.2,27.1
2019-07-25 08:40:00+00:00,27.4,968.7,19.7,63.0,26.4,269.0,1.0,1.9,1.4,27.4
2019-07-25 08:50:00+00:00,27.7,968.6,19.8,62.0,26.4,203.0,1.0,2.1,1.5,27.7
2019-07-25 09:00:00+00:00,28.0,968.5,19.5,60.0,26.4,228.0,1.0,1.9,1.2,28.0
2019-07-25 09:10:00+00:00,28.4,968.4,18.6,55.0,26.5,218.0,1.0,1.8,1.1,28.4
2019-07-25 09:20:00+00:00,28.6,968.4,19.4,58.0,26.5,204.0,1.0,1.4,1.0,28.6
2019-07-25 09:30:00+00:00,28.7,968.4,20.1,60.0,26.5,38.0,1.0,2.3,1.0,28.7
2019-07-25 09:40:00+00:00,28.3,968.4,20.5,63.0,26.5,168.0,1.0,2.1,0.4,28.3
2019-07-25 09:50:00+00:00,28.1,968.4,20.2,62.0,26.5,164.0,1.0,1.6,0.5,28.1
2019-07-25 10:00:00+00:00,28.0,968.4,20.2,62.0,26.4,163.0,1.0,1.5,0.3,28.0
2019-07-25 10:10:00+00:00,28.2,968.4,20.5,63.0,26.5,165.0,1.0,1.7,0.8,28.2
2019-07-25 10:20:00+00:00,28.3,968.3,20.2,62.0,26.4,164.0,1.0,1.6,0.6,28.3
2019-07-25 10:30:00+00:00,28.6,968.2,20.8,63.0,26.4,40.0,1.0,1.5,0.3,28.6
2019-07-25 10:40:00+00:00,28.9,968.1,20.1,59.0,26.4,43.0,1.0,1.6,0.3,28.9
2019-07-25 10:50:00+00:00,29.2,967.9,20.6,60.0,26.4,92.0,1.0,1.9,0.6,29.2
2019-07-25 11:00:00+00:00,29.6,967.8,19.6,55.0,26.5,269.0,0.0,2.0,0.2,29.6
2019-07-25 11:10:00+00:00,30.7,967.7,17.9,47.0,26.5,347.0,1.0,3.8,1.1,31.0
2019-07-25 11:20:00+00:00,32.0,967.6,17.4,42.0,26.5,15.0,1.0,3.8,1.0,32.3
2019-07-25 11:30:00+00:00,32.8,967.5,16.4,38.0,26.5,22.0,1.0,5.2,1.0,33.1
2019-07-25 11:40:00+00:00,33.5,967.5,16.0,35.0,26.7,20.0,1.0,3.7,1.4,33.7
2019-07-25 11:50:00+00:00,34.0,967.4,15.6,33.0,26.6,31.0,2.0,5.2,1.6,34.3
2019-07-25 12:00:00+00:00,34.5,967.4,14.7,31.0,26.5,46.0,2.0,5.7,2.6,34.4
2019-07-25 12:10:00+00:00,34.8,967.4,14.2,29.0,26.5,42.0,2.0,6.5,3.2,33.9
2019-07-25 12:20:00+00:00,35.1,967.3,14.6,29.0,26.5,58.0,2.0,5.7,2.5,34.6
2019-07-25 12:30:00+00:00,35.2,967.0,14.4,29.0,26.5,58.0,2.0,6.6,2.6,35.1
2019-07-25 12:40:00+00:00,35.3,966.9,14.3,29.0,26.5,3.0,2.0,6.6,3.3,34.6
2019-07-25 12:50:00+00:00,35.2,966.8,14.0,28.0,26.5,28.0,2.0,5.6,2.3,34.5
2019-07-25 13:00:00+00:00,35.2,966.7,13.7,28.0,26.5,38.0,2.0,4.9,2.0,35.1
2019-07-25 13:10:00+00:00,35.3,966.6,14.0,28.0,26.5,68.0,2.0,4.3,1.7,35.2
2019-07-25 13:20:00+00:00,35.5,966.6,13.2,26.0,26.5,85.0,2.0,4.9,2.2,35.2
2019-07-25 13:30:00+00:00,35.6,966.5,12.7,25.0,26.5,53.0,1.0,3.3,1.3,35.4
2019-07-25 13:40:00+00:00,35.8,966.5,12.9,25.0,26.5,63.0,2.0,4.8,1.9,35.5
2019-07-25 13:50:00+00:00,35.8,966.4,13.1,26.0,26.6,77.0,2.0,4.9,2.2,35.2
2019-07-25 14:00:00+00:00,35.8,966.4,13.3,26.0,26.6,42.0,2.0,5.2,1.6,35.7
2019-07-25 14:10:00+00:00,35.6,966.3,14.2,28.0,26.6,88.0,0.0,2.3,0.2,35.6
2019-07-25 14:20:00+00:00,35.7,966.3,13.3,26.0,26.6,67.0,1.0,4.1,1.5,35.6
2019-07-25 14:30:00+00:00,35.8,966.3,13.2,26.0,26.6,75.0,1.0,4.5,1.5,35.8
2019-07-25 14:40:00+00:00,35.8,966.3,12.9,25.0,26.6,64.0,2.0,6.1,2.1,35.3
2019-07-25 14:50:00+00:00,35.8,966.1,12.8,25.0,26.6,88.0,2.0,5.5,1.8,35.7
2019-07-25 15:00:00+00:00,35.8,966.1,13.1,26.0,26.5,93.0,2.0,4.1,1.6,35.7
2019-07-25 15:10:00+00:00,35.8,966.1,12.7,25.0,26.5,50.0,2.0,3.8,1.8,35.6
2019-07-25 15:20:00+00:00,35.7,966.0,12.6,25.0,26.5,91.0,2.0,4.0,1.9,35.5
2019-07-25 15:30:00+00:00,35.6,966.0,12.7,25.0,26.6,88.0,1.0,3.4,1.2,35.6
2019-07-25 15:40:00+00:00,35.5,965.9,12.7,25.0,26.5,89.0,2.0,4.2,1.7,35.4
2019-07-25 15:50:00+00:00,35.2,965.8,12.7,26.0,26.5,85.0,2.0,3.5,1.7,35.1
2019-07-25 16:00:00+00:00,35.1,965.7,12.8,26.0,26.4,80.0,1.0,3.3,1.3,35.1
2019-07-25 16:10:00+00:00,35.0,965.6,13.3,27.0,26.4,81.0,1.0,3.0,1.1,35.0
2019-07-25 16:20:00+00:00,34.9,965.6,13.7,28.0,26.4,83.0,1.0,2.8,1.2,35.0
2019-07-25 16:30:00+00:00,34.8,965.5,14.5,30.0,26.5,66.0,1.0,3.4,1.2,34.9
2019-07-25 16:40:00+00:00,34.7,965.5,14.4,30.0,26.4,49.0,1.0,2.3,0.8,34.7
2019-07-25 16:50:00+00:00,34.5,965.4,14.9,31.0,26.3,38.0,1.0,2.5,1.0,34.5
2019-07-25 17:00:00+00:00,34.4,965.3,15.6,33.0,26.4,15.0,1.0,2.2,1.1,34.4
2019-07-25 17:10:00+00:00,34.1,965.3,16.0,34.0,26.5,11.0,1.0,1.6,0.8,34.1
2019-07-25 17:20:00+00:00,33.9,965.2,16.8,36.0,26.4,76.0,0.0,1.2,0.2,33.9
2019-07-25 17:30:00+00:00,33.6,965.2,16.7,37.0,26.5,10.0,1.0,1.6,0.6,33.6
2019-07-25 17:40:00+00:00,33.3,965.3,17.2,38.0,26.4,56.0,0.0,1.1,0.1,33.3
2019-07-25 17:50:00+00:00,33.0,965.3,16.6,38.0,26.4,89.0,1.0,1.5,0.6,33.0
2019-07-25 18:00:00+00:00,32.9,965.3,16.3,37.0,26.4,81.0,1.0,1.8,1.1,32.9
2019-07-25 18:10:00+00:00,32.7,965.3,16.2,37.0,26.4,77.0,1.0,2.1,1.2,32.7
2019-07-25 18:20:00+00:00,32.4,965.3,16.1,38.0,26.4,68.0,1.0,1.5,0.5,32.4
